2314.0,10001974.0,10001678.0,10001777.0,10001876.0,10001975.0
2315.0,10001679.0,10001778.0,10001877.0,10001976.0,10001680.0
2316.0,10001779.0,10001878.0,10001977.0,10001681.0,10001780.0
2317.0,10001879.0,10001978.0,10001682.0,10001781.0,10001880.0
2318.0,10001979.0,10001683.0,10001782.0,10001881.0,10001980.0
2319.0,10001684.0,10001783.0,10001882.0,10001981.0,10001685.0
2320.0,10001784.0,10001883.0,10001982.0,10001686.0,10001785.0
2321.0,10001884.0,10001983.0,10001687.0,10001786.0,10001885.0
2322.0,10001984.0,10001688.0,10001787.0,10001886.0,10001985.0
2323.0,10001689.0,10001788.0,10001887.0,10001986.0,10001690.0
2324.0,10001789.0,10001888.0,10001987.0,10001691.0,10001790.0
2325.0,10001889.0,10001988.0,10001692.0,10001791.0,10001890.0
2326.0,10001989.0,10001693.0,10001792.0,10001891.0,10001990.0
2327.0,10001694.0,10001793.0,10001892.0,10001991.0,10001695.0
2328.0,10001794.0,10001893.0,10001992.0,10001696.0,10001795.0
2329.0,10001894.0,10001993.0,10001697.0,10001796.0,10001895.0
2330.0,10001994.0,10001698.0,10001797.0,10001896.0,10001995.0
2331.0,10001699.0,10001798.0,10001897.0,10001996.0,10002000.0
2332.0,10001799.0,10001898.0,10001997.0,10002001.0,10002100.0
2333.0,10001899.0,10001998.0,10002002.0,10002101.0,10002200.0
2334.0,10001999.0,10002003.0,10002102.0,10002201.0,10002300.0
2335.0,10002004.0,10002103.0,10002202.0,10002301.0,10002005.0
2336.0,10002104.0,10002203.0,10002302.0,10002006.0,10002105.0
2337.0,10002204.0,10002303.0,10002007.0,10002106.0,10002205.0
2338.0,10002304.0,10002008.0,10002107.0,10002206.0,10002305.0
2339.0,10002009.0,10002108.0,10002207.0,10002306.0,10002010.0
2340.0,10002109.0,10002208.0,10002307.0,10002011.0,10002110.0
2341.0,10002209.0,10002308.0,10002012.0,10002111.0,10002210.0
2342.0,10002309.0,10002013.0,10002112.0,10002211.0,10002310.0
2343.0,10002014.0,10002113.0,10002212.0,10002311.0,10002015.0
2344.0,10002114.0,10002213.0,10002312.0,10002016.0,10002115.0
2345.0,10002214.0,10002313.0,10002017.0,10002116.0,10002215.0
2346.0,10002314.0,10002018.0,10002117.0,10002216.0,10002315.0
2347.0,10002019.0,10002118.0,10002217.0,10002316.0,10002020.0
2348.0,10002119.0,10002218.0,10002317.0,10002021.0,10002120.0
2349.0,10002219.0,10002318.0,10002022.0,10002121.0,10002220.0
2350.0,10002319.0,10002023.0,10002122.0,10002221.0,10002320.0
2351.0,10002024.0,10002123.0,10002222.0,10002321.0,10002025.0
2352.0,10002124.0,10002223.0,10002322.0,10002026.0,10002125.0
2353.0,10002224.0,10002323.0,10002027.0,10002126.0,10002225.0
2354.0,10002324.0,10002028.0,10002127.0,10002226.0,10002325.0
2355.0,10002029.0,10002128.0,10002227.0,10002326.0,10002030.0
2356.0,10002129.0,10002228.0,10002327.0,10002031.0,10002130.0
2357.0,10002229.0,10002328.0,10002032.0,10002131.0,10002230.0
2358.0,10002329.0,10002033.0,10002132.0,10002231.0,10002330.0
2359.0,10002034.0,10002133.0,10002232.0,10002331.0,10002035.0
2360.0,10002134.0,10002233.0,10002332.0,10002036.0,10002135.0
2361.0,10002234.0,10002333.0,10002037.0,10002136.0,10002235.0
2362.0,10002334.0,10002038.0,10002137.0,10002236.0,10002335.0
2363.0,10002039.0,10002138.0,10002237.0,10002336.0,10002040.0
2364.0,10002139.0,10002238.0,10002337.0,10002041.0,10002140.0
2365.0,10002239.0,10002338.0,10002042.0,10002141.0,10002240.0
2366.0,10002339.0,10002043.0,10002142.0,10002241.0,10002340.0
2367.0,10002044.0,10002143.0,10002242.0,10002341.0,10002045.0
2368.0,10002144.0,10002243.0,10002342.0,10002046.0,10002145.0
2369.0,10002244.0,10002343.0,10002047.0,10002146.0,10002245.0
2370.0,10002344.0,10002048.0,10002147.0,10002246.0,10002345.0
2371.0,10002049.0,10002148.0,10002247.0,10002346.0,10002050.0
2372.0,10002149.0,10002248.0,10002347.0,10002051.0,10002150.0
2373.0,10002249.0,10002348.0,10002052.0,10002151.0,10002250.0
2374.0,10002349.0,10002053.0,10002152.0,10002251.0,10002350.0
2375.0,10002054.0,10002153.0,10002252.0,10002351.0,10002055.0
2376.0,10002154.0,10002253.0,10002352.0,10002056.0,10002155.0
2377.0,10002254.0,10002353.0,10002057.0,10002156.0,10002255.0
2378.0,10002354.0,10002058.0,10002157.0,10002256.0,10002355.0
2379.0,10002059.0,10002158.0,10002257.0,10002356.0,10002060.0
2380.0,10002159.0,10002258.0,10002357.0,10002061.0,10002160.0
2381.0,10002259.0,10002358.0,10002062.0,10002161.0,10002260.0
2382.0,10002359.0,10002063.0,10002162.0,10002261.0,10002360.0
2383.0,10002064.0,10002163.0,10002262.0,10002361.0,10002065.0
2384.0,10002164.0,10002263.0,10002362.0,10002066.0,10002165.0
2385.0,10002264.0,10002363.0,10002067.0,10002166.0,10002265.0
2386.0,10002364.0,10002068.0,10002167.0,10002266.0,10002365.0
2387.0,10002069.0,10002168.0,10002267.0,10002366.0,10002070.0
2388.0,10002169.0,10002268.0,10002367.0,10002071.0,10002170.0
2389.0,10002269.0,10002368.0,10002072.0,10002171.0,10002270.0
2390.0,10002369.0,10002073.0,10002172.0,10002271.0,10002370.0
2391.0,10002074.0,10002173.0,10002272.0,10002371.0,10002075.0
2392.0,10002174.0,10002273.0,10002372.0,10002076.0,10002175.0
2393.0,10002274.0,10002373.0,10002077.0,10002176.0,10002275.0
2394.0,10002374.0,10002078.0,10002177.0,10002276.0,10002375.0
2395.0,10002079.0,10002178.0,10002277.0,10002376.0,10002080.0
2396.0,10002179.0,10002278.0,10002377.0,10002081.0,10002180.0
2397.0,10002279.0,10002378.0,10002082.0,10002181.0,10002280.0
2398.0,10002379.0,10002083.0,10002182.0,10002281.0,10002380.0
2399.0,10002084.0,10002183.0,10002282.0,10002381.0,10002085.0
2400.0,10002184.0,10002283.0,10002382.0,10002086.0,10002185.0
2401.0,10002284.0,10002383.0,10002087.0,10002186.0,10002285.0
2402.0,10002384.0,10002088.0,10002187.0,10002286.0,10002385.0
2403.0,10002089.0,10002188.0,10002287.0,10002386.0,10002090.0
2404.0,10002189.0,10002288.0,10002387.0,10002091.0,10002190.0
2405.0,10002289.0,10002388.0,10002092.0,10002191.0,10002290.0
2406.0,10002389.0,10002093.0,10002192.0,10002291.0,10002390.0
2407.0,10002094.0,10002193.0,10002292.0,10002391.0,10002095.0
2408.0,10002194.0,10002293.0,10002392.0,10002096.0,10002195.0
2409.0,10002294.0,10002393.0,10002097.0,10002196.0,10002295.0
2410.0,10002394.0,10002098.0,10002197.0,10002296.0,10002395.0
2411.0,10002099.0,10002198.0,10002297.0,10002396.0,10002400.0
2412.0,10002199.0,10002298.0,10002397.0,10002401.0,10002500.0
2413.0,10002299.0,10002398.0,10002402.0,10002501.0,10002600.0
2414.0,10002399.0,10002403.0,10002502.0,10002601.0,10002700.0
2415.0,10002404.0,10002503.0,10002602.0,10002701.0,10002405.0
2416.0,10002504.0,10002603.0,10002702.0,10002406.0,10002505.0
2417.0,10002604.0,10002703.0,10002407.0,10002506.0,10002605.0
2418.0,10002704.0,10002408.0,10002507.0,10002606.0,10002705.0
2419.0,10002409.0,10002508.0,10002607.0,10002706.0,10002410.0
2420.0,10002509.0,10002608.0,10002707.0,10002411.0,10002510.0
2421.0,10002609.0,10002708.0,10002412.0,10002511.0,10002610.0
2422.0,10002709.0,10002413.0,10002512.0,10002611.0,10002710.0
2423.0,10002414.0,10002513.0,10002612.0,10002711.0,10002415.0
2424.0,10002514.0,10002613.0,10002712.0,10002416.0,10002515.0
2425.0,10002614.0,10002713.0,10002417.0,10002516.0,10002615.0
2426.0,10002714.0,10002418.0,10002517.0,10002616.0,10002715.0
2427.0,10002419.0,10002518.0,10002617.0,10002716.0,10002420.0
2428.0,10002519.0,10002618.0,10002717.0,10002421.0,10002520.0
2429.0,10002619.0,10002718.0,10002422.0,10002521.0,10002620.0
2430.0,10002719.0,10002423.0,10002522.0,10002621.0,10002720.0
2431.0,10002424.0,10002523.0,10002622.0,10002721.0,10002425.0
2432.0,10002524.0,10002623.0,10002722.0,10002426.0,10002525.0
2433.0,10002624.0,10002723.0,10002427.0,10002526.0,10002625.0
2434.0,10002724.0,10002428.0,10002527.0,10002626.0,10002725.0
2435.0,10002429.0,10002528.0,10002627.0,10002726.0,10002430.0
2436.0,10002529.0,10002628.0,10002727.0,10002431.0,10002530.0
2437.0,10002629.0,10002728.0,10002432.0,10002531.0,10002630.0
2438.0,10002729.0,10002433.0,10002532.0,10002631.0,10002730.0
2439.0,10002434.0,10002533.0,10002632.0,10002731.0,10002435.0
2440.0,10002534.0,10002633.0,10002732.0,10002436.0,10002535.0
2441.0,10002634.0,10002733.0,10002437.0,10002536.0,10002635.0
2442.0,10002734.0,10002438.0,10002537.0,10002636.0,10002735.0
2443.0,10002439.0,10002538.0,10002637.0,10002736.0,10002440.0
2444.0,10002539.0,10002638.0,10002737.0,10002441.0,10002540.0
2445.0,10002639.0,10002738.0,10002442.0,10002541.0,10002640.0
2446.0,10002739.0,10002443.0,10002542.0,10002641.0,10002740.0
2447.0,10002444.0,10002543.0,10002642.0,10002741.0,10002445.0
