2399,47808,47745,47682,47619,47556,47493,47430,47367,47304,47241,47178,47115,47052,46989,46926,46863,46800,46737,46674,46483,46420,46357,46294,46231,46168,46105,46042,45979,45916,45853,45790,45727
2400,47872,47809,47746,47683,47620,47557,47494,47431,47368,47305,47242,47179,47116,47053,46990,46927,46864,46801,46738,46675,46484,46421,46358,46295,46232,46169,46106,46043,45980,45917,45854,45791
2401,47936,47873,47810,47747,47684,47621,47558,47495,47432,47369,47306,47243,47180,47117,47054,46991,46928,46865,46802,46739,46676,46485,46422,46359,46296,46233,46170,46107,46044,45981,45918,45855
2402,48000,47937,47874,47811,47748,47685,47622,47559,47496,47433,47370,47307,47244,47181,47118,47055,46992,46929,46866,46803,46740,46677,46486,46423,46360,46297,46234,46171,46108,46045,45982,45919
2403,48064,48001,47938,47875,47812,47749,47686,47623,47560,47497,47434,47371,47308,47245,47182,47119,47056,46993,46930,46867,46804,46741,46678,46487,46424,46361,46298,46235,46172,46109,46046,45983
2404,48128,48065,48002,47939,47876,47813,47750,47687,47624,47561,47498,47435,47372,47309,47246,47183,47120,47057,46994,46931,46868,46805,46742,46679,46488,46425,46362,46299,46236,46173,46110,46047
2405,48192,48129,48066,48003,47940,47877,47814,47751,47688,47625,47562,47499,47436,47373,47310,47247,47184,47121,47058,46995,46932,46869,46806,46743,46680,46489,46426,46363,46300,46237,46174,46111
2406,48256,48193,48130,48067,48004,47941,47878,47815,47752,47689,47626,47563,47500,47437,47374,47311,47248,47185,47122,47059,46996,46933,46870,46807,46744,46681,46490,46427,46364,46301,46238,46175
2407,48320,48257,48194,48131,48068,48005,47942,47879,47816,47753,47690,47627,47564,47501,47438,47375,47312,47249,47186,47123,47060,46997,46934,46871,46808,46745,46682,46491,46428,46365,46302,46239
2408,-1,48321,48258,48195,48132,48069,48006,47943,47880,47817,47754,47691,47628,47565,47502,47439,47376,47313,47250,47187,47124,47061,46998,46935,46872,46809,46746,46683,46492,46429,46366,46303
2409,-1,-1,48322,48259,48196,48133,48070,48007,47944,47881,47818,47755,47692,47629,47566,47503,47440,47377,47314,47251,47188,47125,47062,46999,46936,46873,46810,46747,46684,46493,46430,46367
2410,-1,-1,-1,48323,48260,48197,48134,48071,48008,47945,47882,47819,47756,47693,47630,47567,47504,47441,47378,47315,47252,47189,47126,47063,47000,46937,46874,46811,46748,46685,46494,46431
2411,-1,-1,-1,-1,48324,48261,48198,48135,48072,48009,47946,47883,47820,47757,47694,47631,47568,47505,47442,47379,47316,47253,47190,47127,47064,47001,46938,46875,46812,46749,46686,46495
2412,-1,-1,-1,-1,-1,48325,48262,48199,48136,48073,48010,47947,47884,47821,47758,47695,47632,47569,47506,47443,47380,47317,47254,47191,47128,47065,47002,46939,46876,46813,46750,46687
2413,-1,-1,-1,-1,-1,-1,48326,48263,48200,48137,48074,48011,47948,47885,47822,47759,47696,47633,47570,47507,47444,47381,47318,47255,47192,47129,47066,47003,46940,46877,46814,46751
2414,-1,-1,-1,-1,-1,-1,-1,48327,48264,48201,48138,48075,48012,47949,47886,47823,47760,47697,47634,47571,47508,47445,47382,47319,47256,47193,47130,47067,47004,46941,46878,46815
2415,-1,-1,-1,-1,-1,-1,-1,-1,48328,48265,48202,48139,48076,48013,47950,47887,47824,47761,47698,47635,47572,47509,47446,47383,47320,47257,47194,47131,47068,47005,46942,46879
2416,-1,-1,-1,-1,-1,-1,-1,-1,-1,48329,48266,48203,48140,48077,48014,47951,47888,47825,47762,47699,47636,47573,47510,47447,47384,47321,47258,47195,47132,47069,47006,46943
2417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48330,48267,48204,48141,48078,48015,47952,47889,47826,47763,47700,47637,47574,47511,47448,47385,47322,47259,47196,47133,47070,47007
2418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48331,48268,48205,48142,48079,48016,47953,47890,47827,47764,47701,47638,47575,47512,47449,47386,47323,47260,47197,47134,47071
2419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48332,48269,48206,48143,48080,48017,47954,47891,47828,47765,47702,47639,47576,47513,47450,47387,47324,47261,47198,47135
2420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48333,48270,48207,48144,48081,48018,47955,47892,47829,47766,47703,47640,47577,47514,47451,47388,47325,47262,47199
2421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48334,48271,48208,48145,48082,48019,47956,47893,47830,47767,47704,47641,47578,47515,47452,47389,47326,47263
2422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48335,48272,48209,48146,48083,48020,47957,47894,47831,47768,47705,47642,47579,47516,47453,47390,47327
2423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48336,48273,48210,48147,48084,48021,47958,47895,47832,47769,47706,47643,47580,47517,47454,47391
2424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48337,48274,48211,48148,48085,48022,47959,47896,47833,47770,47707,47644,47581,47518,47455
2425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48338,48275,48212,48149,48086,48023,47960,47897,47834,47771,47708,47645,47582,47519
2426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48339,48276,48213,48150,48087,48024,47961,47898,47835,47772,47709,47646,47583
2427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48340,48277,48214,48151,48088,48025,47962,47899,47836,47773,47710,47647
2428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48341,48278,48215,48152,48089,48026,47963,47900,47837,47774,47711
2429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48342,48279,48216,48153,48090,48027,47964,47901,47838,47775
2430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48343,48280,48217,48154,48091,48028,47965,47902,47839
2431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48344,48281,48218,48155,48092,48029,47966,47903
2432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48345,48282,48219,48156,48093,48030,47967
2433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48346,48283,48220,48157,48094,48031
2434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48347,48284,48221,48158,48095
2435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48348,48285,48222,48159
2436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48349,48286,48223
2437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48350,48287
2438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48351
2439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2502,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2503,160,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2504,224,161,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2505,288,225,162,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2506,352,289,226,163,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2507,416,353,290,227,164,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2508,480,417,354,291,228,165,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2509,544,481,418,355,292,229,166,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2510,608,545,482,419,356,293,230,167,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2511,672,609,546,483,420,357,294,231,168,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2512,736,673,610,547,484,421,358,295,232,169,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2513,800,737,674,611,548,485,422,359,296,233,170,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2514,864,801,738,675,612,549,486,423,360,297,234,171,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2515,928,865,802,739,676,613,550,487,424,361,298,235,172,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2516,992,929,866,803,740,677,614,551,488,425,362,299,236,173,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2517,1056,993,930,867,804,741,678,615,552,489,426,363,300,237,174,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2518,1120,1057,994,931,868,805,742,679,616,553,490,427,364,301,238,175,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2519,1184,1121,1058,995,932,869,806,743,680,617,554,491,428,365,302,239,176,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2520,1248,1185,1122,1059,996,933,870,807,744,681,618,555,492,429,366,303,240,177,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2521,1312,1249,1186,1123,1060,997,934,871,808,745,682,619,556,493,430,367,304,241,178,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2522,1376,1313,1250,1187,1124,1061,998,935,872,809,746,683,620,557,494,431,368,305,242,179,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2523,1440,1377,1314,1251,1188,1125,1062,999,936,873,810,747,684,621,558,495,432,369,306,243,180,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2524,1504,1441,1378,1315,1252,1189,1126,1063,1000,937,874,811,748,685,622,559,496,433,370,307,244,181,118,-1,-1,-1,-1,-1,-1,-1,-1,-1
2525,1568,1505,1442,1379,1316,1253,1190,1127,1064,1001,938,875,812,749,686,623,560,497,434,371,308,245,182,119,-1,-1,-1,-1,-1,-1,-1,-1
2526,1632,1569,1506,1443,1380,1317,1254,1191,1128,1065,1002,939,876,813,750,687,624,561,498,435,372,309,246,183,120,-1,-1,-1,-1,-1,-1,-1
2527,1696,1633,1570,1507,1444,1381,1318,1255,1192,1129,1066,1003,940,877,814,751,688,625,562,499,436,373,310,247,184,121,-1,-1,-1,-1,-1,-1
2528,1760,1697,1634,1571,1508,1445,1382,1319,1256,1193,1130,1067,1004,941,878,815,752,689,626,563,500,437,374,311,248,185,122,-1,-1,-1,-1,-1
2529,1824,1761,1698,1635,1572,1509,1446,1383,1320,1257,1194,1131,1068,1005,942,879,816,753,690,627,564,501,438,375,312,249,186,123,-1,-1,-1,-1
2530,1888,1825,1762,1699,1636,1573,1510,1447,1384,1321,1258,1195,1132,1069,1006,943,880,817,754,691,628,565,502,439,376,313,250,187,124,-1,-1,-1
2531,1952,1889,1826,1763,1700,1637,1574,1511,1448,1385,1322,1259,1196,1133,1070,1007,944,881,818,755,692,629,566,503,440,377,314,251,188,125,-1,-1
2532,2016,1953,1890,1827,1764,1701,1638,1575,1512,1449,1386,1323,1260,1197,1134,1071,1008,945,882,819,756,693,630,567,504,441,378,315,252,189,126,-1
2533,2080,2017,1954,1891,1828,1765,1702,1639,1576,1513,1450,1387,1324,1261,1198,1135,1072,1009,946,883,820,757,694,631,568,505,442,379,316,253,190,127
2534,2144,2081,2018,1955,1892,1829,1766,1703,1640,1577,1514,1451,1388,1325,1262,1199,1136,1073,1010,947,884,821,758,695,632,569,506,443,380,317,254,191
2535,2208,2145,2082,2019,1956,1893,1830,1767,1704,1641,1578,1515,1452,1389,1326,1263,1200,1137,1074,1011,948,885,822,759,696,633,570,507,444,381,318,255
2536,2272,2209,2146,2083,2020,1957,1894,1831,1768,1705,1642,1579,1516,1453,1390,1327,1264,1201,1138,1075,1012,949,886,823,760,697,634,571,508,445,382,319
2537,2336,2273,2210,2147,2084,2021,1958,1895,1832,1769,1706,1643,1580,1517,1454,1391,1328,1265,1202,1139,1076,1013,950,887,824,761,698,635,572,509,446,383
